collision_date,vehicles_involved,number_injured,pedestrian,hitrun
2/26/2015 7:29,2,0,No,No
2/26/2015 7:31,6,0,No,No
2/26/2015 7:35,2,0,No,No
2/26/2015 7:39,2,0,No,No
2/26/2015 7:40,1,0,No,No
2/26/2015 7:40,1,0,No,No
2/26/2015 7:42,2,0,No,No
2/26/2015 7:50,2,0,No,No
2/26/2015 8:04,2,0,No,No
2/26/2015 8:05,1,0,No,No
2/26/2015 8:10,2,1,No,No
2/26/2015 8:14,2,0,No,No
2/26/2015 8:18,2,0,No,No
2/26/2015 8:30,2,1,No,No
2/26/2015 8:37,1,2,No,No
2/26/2015 8:38,1,0,No,No
2/26/2015 8:40,2,1,No,No
2/26/2015 8:45,2,1,No,No
2/26/2015 9:00,2,0,No,Yes
2/26/2015 9:11,2,0,No,No
2/26/2015 9:15,2,0,No,No
2/26/2015 9:27,1,1,No,Yes
2/26/2015 9:39,1,0,No,No
2/26/2015 9:45,2,1,No,No
2/26/2015 10:15,2,0,No,No
2/26/2015 10:45,2,0,No,No
2/26/2015 11:34,2,1,No,No
2/26/2015 11:40,2,0,No,No
2/26/2015 11:47,2,0,No,No
2/26/2015 11:56,2,0,No,No
2/26/2015 11:57,2,0,No,No
2/26/2015 12:10,2,0,No,No
2/26/2015 12:25,2,0,No,No
2/26/2015 12:35,2,0,No,No
2/26/2015 13:00,2,0,No,No
2/26/2015 13:00,2,0,No,Yes
2/26/2015 13:51,2,0,No,No
2/26/2015 13:53,2,0,No,No
2/26/2015 13:55,2,0,No,No
2/26/2015 14:00,2,0,No,No
2/26/2015 14:29,2,0,No,No
2/26/2015 15:10,2,1,No,No
2/26/2015 15:15,2,0,No,No
2/26/2015 15:29,2,1,No,No
2/26/2015 15:35,2,1,No,No
2/26/2015 15:57,1,0,No,Yes
2/26/2015 16:00,2,0,No,No
2/26/2015 16:10,3,1,No,No
2/26/2015 16:27,2,0,No,No
2/26/2015 17:19,2,2,No,No
2/26/2015 17:27,2,2,No,No
2/26/2015 17:30,2,0,No,Yes
2/26/2015 17:36,2,0,No,No
2/26/2015 17:44,2,0,No,Yes
2/26/2015 17:47,2,0,No,No
2/26/2015 17:55,3,0,No,Yes
2/26/2015 18:00,3,1,No,No
2/26/2015 18:03,2,0,No,No
2/26/2015 18:03,2,0,No,No
2/26/2015 18:06,2,0,No,No
2/26/2015 18:15,2,0,No,No
2/26/2015 18:24,2,0,No,No
2/26/2015 18:25,2,0,No,No
2/26/2015 18:36,2,0,No,No
2/26/2015 18:57,2,0,No,No
2/26/2015 19:20,1,0,No,Yes
2/26/2015 19:22,2,0,No,No
2/26/2015 19:30,2,0,No,No
2/26/2015 19:30,2,1,No,No
2/26/2015 19:45,2,0,No,Yes
2/26/2015 20:29,2,0,No,No
2/26/2015 20:30,2,1,No,Yes
2/26/2015 20:35,2,0,No,No
2/26/2015 20:58,1,0,No,No
2/26/2015 21:06,1,1,Yes,Yes
2/26/2015 21:35,2,0,No,No
2/26/2015 22:03,1,0,No,Yes
2/26/2015 23:00,2,0,No,Yes
2/26/2015 23:28,1,0,No,No
2/27/2015 0:00,2,1,No,No
2/27/2015 0:00,2,0,No,No
2/27/2015 0:00,2,0,No,No
2/27/2015 0:00,2,0,No,No
2/27/2015 0:00,1,0,No,Yes
2/27/2015 1:00,1,0,No,No
2/27/2015 3:48,1,0,No,No
2/27/2015 5:56,2,0,No,No
2/27/2015 6:10,2,0,No,No
2/27/2015 6:50,2,0,No,Yes
2/27/2015 6:56,2,0,No,No
2/27/2015 7:00,2,1,No,No
2/27/2015 7:10,2,0,No,No
2/27/2015 7:18,2,0,No,No
2/27/2015 7:20,2,0,No,No
2/27/2015 7:22,2,1,No,No
2/27/2015 7:40,2,0,No,Yes
2/27/2015 7:45,2,0,No,No
2/27/2015 7:45,2,0,No,No
2/27/2015 7:50,1,0,No,No
2/27/2015 7:54,2,0,No,No
2/27/2015 7:55,2,0,No,No
2/27/2015 8:00,3,1,No,No
2/27/2015 8:01,4,0,No,No
2/27/2015 8:10,3,1,No,No
2/27/2015 8:15,2,0,No,No
2/27/2015 8:25,2,2,No,No
2/27/2015 8:30,3,1,No,No
2/27/2015 9:26,2,0,No,Yes
2/27/2015 9:27,3,2,No,No
2/27/2015 9:32,3,1,No,No
2/27/2015 9:50,2,0,No,No
2/27/2015 9:55,1,0,No,Yes
2/27/2015 10:15,2,1,No,No
2/27/2015 10:15,1,1,No,No
2/27/2015 11:16,2,0,No,No
2/27/2015 11:33,2,0,No,No
2/27/2015 11:38,2,0,No,No
2/27/2015 11:42,2,0,No,No
2/27/2015 11:53,2,0,No,Yes
2/27/2015 11:55,2,0,No,No
2/27/2015 12:17,2,0,No,No
2/27/2015 12:28,2,0,No,Yes
2/27/2015 12:30,2,0,No,No
2/27/2015 12:48,2,0,No,No
2/27/2015 12:54,2,0,No,No
2/27/2015 13:00,2,0,No,No
2/27/2015 13:05,2,0,No,No
2/27/2015 13:18,2,0,No,No
2/27/2015 13:50,2,0,No,No
2/27/2015 13:58,2,0,No,No
2/27/2015 14:10,1,0,No,No
2/27/2015 14:15,2,0,No,No
2/27/2015 14:17,2,0,No,No
2/27/2015 14:22,2,1,No,No
2/27/2015 14:35,2,2,No,No
2/27/2015 14:40,2,0,No,No
2/27/2015 14:45,2,0,No,No
2/27/2015 15:00,2,0,No,No
2/27/2015 15:10,2,0,No,No
2/27/2015 15:30,2,0,No,No
2/27/2015 15:35,2,0,No,No
2/27/2015 15:36,2,0,No,No
2/27/2015 15:47,2,0,No,No
2/27/2015 15:50,2,1,No,No
2/27/2015 15:51,2,0,No,No
2/27/2015 15:55,2,1,No,No
2/27/2015 16:01,2,0,No,No
2/27/2015 16:05,2,0,No,No
2/27/2015 16:05,1,1,Yes,No
2/27/2015 16:08,2,1,No,No
2/27/2015 16:12,2,0,No,No
2/27/2015 16:15,2,0,No,No
2/27/2015 16:15,2,0,No,No
2/27/2015 16:26,2,0,No,Yes
2/27/2015 16:30,1,0,No,No
2/27/2015 16:31,2,0,No,No
2/27/2015 16:50,2,0,No,No
2/27/2015 16:51,2,0,No,No
2/27/2015 16:55,2,0,No,No
2/27/2015 16:55,2,3,No,No
2/27/2015 16:57,2,0,No,No
2/27/2015 17:00,2,0,No,No
2/27/2015 17:20,2,0,No,No
2/27/2015 17:55,3,0,No,No
2/27/2015 17:58,2,0,No,No
2/27/2015 18:00,2,0,No,No
2/27/2015 18:24,3,0,No,No
2/27/2015 18:25,3,0,No,No
2/27/2015 18:35,2,0,No,No
2/27/2015 18:46,3,0,No,No
2/27/2015 18:52,2,0,No,No
2/27/2015 18:56,2,0,No,Yes
2/27/2015 19:00,2,0,No,No
2/27/2015 19:01,2,0,No,No
2/27/2015 19:02,3,1,No,No
2/27/2015 19:19,2,0,No,No
2/27/2015 20:20,2,0,No,No
2/27/2015 20:35,2,0,No,Yes
2/27/2015 20:45,2,0,No,No
2/27/2015 20:47,2,0,No,No
2/27/2015 21:00,2,0,No,No
2/27/2015 21:05,2,0,No,No
2/27/2015 21:25,2,0,No,No
2/27/2015 21:30,2,0,No,No
2/27/2015 21:36,2,0,No,Yes
2/27/2015 22:00,2,0,No,No
2/27/2015 22:34,4,0,No,Yes
2/27/2015 22:50,1,0,No,No
2/27/2015 22:55,2,0,No,No
2/27/2015 22:59,2,0,No,Yes
2/27/2015 23:12,1,2,No,No
2/28/2015 0:00,1,0,No,No
2/28/2015 0:00,2,0,No,Yes
2/28/2015 0:12,2,1,No,No
2/28/2015 0:30,2,0,No,Yes
2/28/2015 0:50,2,0,No,No
2/28/2015 1:30,2,0,No,No
2/28/2015 1:46,1,1,No,No
2/28/2015 2:00,1,0,No,Yes
2/28/2015 2:33,2,0,No,No
2/28/2015 2:50,2,0,No,No
2/28/2015 7:10,3,0,No,No
2/28/2015 7:22,2,0,No,No
2/28/2015 7:55,2,0,No,Yes
2/28/2015 9:32,2,0,No,Yes
2/28/2015 10:54,2,0,No,No
2/28/2015 10:58,2,0,No,No
2/28/2015 11:00,2,0,No,No
2/28/2015 11:20,2,1,No,No
2/28/2015 11:24,2,0,No,No
2/28/2015 11:30,2,0,No,No
2/28/2015 12:00,2,0,No,No
2/28/2015 12:05,2,0,No,No
2/28/2015 12:25,2,1,No,No
2/28/2015 12:40,2,1,No,Yes
2/28/2015 13:02,2,0,No,No
2/28/2015 13:05,2,0,No,No
2/28/2015 13:20,2,0,No,No
2/28/2015 13:24,2,0,No,No
2/28/2015 13:45,2,0,No,No
2/28/2015 13:45,2,2,No,No
2/28/2015 13:52,2,0,No,No
2/28/2015 14:00,2,0,No,No
2/28/2015 14:22,2,0,No,No
2/28/2015 14:26,2,1,No,No
2/28/2015 14:51,2,0,No,No
2/28/2015 14:54,2,0,No,No
2/28/2015 15:02,2,0,No,No
2/28/2015 15:09,2,0,No,No
2/28/2015 15:36,2,0,No,No
2/28/2015 15:59,2,0,No,No
2/28/2015 16:05,2,0,No,No
2/28/2015 16:13,3,0,No,Yes
2/28/2015 16:55,2,0,No,Yes
2/28/2015 16:59,2,0,No,No
2/28/2015 17:40,2,0,No,No
2/28/2015 18:15,2,0,No,Yes
2/28/2015 18:40,2,0,No,No
2/28/2015 18:40,2,0,No,No
2/28/2015 18:40,2,0,No,No
2/28/2015 19:16,1,1,No,No
2/28/2015 19:22,2,0,No,No
2/28/2015 19:41,2,0,No,Yes
2/28/2015 20:08,2,0,No,No
2/28/2015 20:10,2,0,No,Yes
2/28/2015 20:22,2,0,No,No
2/28/2015 20:26,5,0,No,No
2/28/2015 20:30,2,0,No,Yes
2/28/2015 21:17,3,2,No,No
2/28/2015 21:40,3,0,No,Yes
2/28/2015 21:59,2,0,No,No
2/28/2015 22:00,2,0,No,No
2/28/2015 22:15,2,0,No,Yes
2/28/2015 22:25,1,0,No,Yes
2/28/2015 22:30,2,0,No,Yes
2/28/2015 22:40,2,1,No,No
2/28/2015 23:00,2,0,No,Yes
3/1/2015 0:00,1,0,No,Yes
3/1/2015 0:00,2,0,No,Yes
3/1/2015 0:00,2,0,No,Yes
3/1/2015 0:00,2,0,No,Yes
3/1/2015 0:00,1,1,No,No
3/1/2015 0:00,3,1,No,No
3/1/2015 0:17,2,2,No,No
3/1/2015 0:50,2,0,No,No
3/1/2015 1:03,1,0,No,Yes
3/1/2015 1:07,2,0,No,Yes
3/1/2015 1:30,1,1,Yes,No
3/1/2015 1:34,2,2,No,No
3/1/2015 2:00,2,1,No,No
3/1/2015 2:00,2,1,No,No
3/1/2015 2:09,1,0,No,Yes
3/1/2015 3:38,1,0,No,Yes
3/1/2015 3:45,1,0,No,No
3/1/2015 3:57,1,0,No,No
3/1/2015 4:46,1,1,No,No
3/1/2015 6:26,1,0,No,No
3/1/2015 6:56,2,0,No,No
3/1/2015 8:52,2,1,No,No
3/1/2015 9:05,1,0,No,No
3/1/2015 9:28,2,0,No,No
3/1/2015 9:35,2,1,No,No
3/1/2015 9:45,1,1,Yes,No
3/1/2015 10:55,2,0,No,No
3/1/2015 11:00,1,0,No,No
3/1/2015 11:44,1,0,No,No
3/1/2015 11:47,2,0,No,No
3/1/2015 11:49,2,1,No,No
3/1/2015 12:04,2,0,No,No
3/1/2015 12:15,2,0,No,Yes
3/1/2015 12:18,1,0,No,No
3/1/2015 12:45,2,1,No,No
3/1/2015 12:45,2,1,No,No
3/1/2015 12:53,2,0,No,Yes
3/1/2015 12:55,3,1,No,No
3/1/2015 13:00,2,0,No,No
3/1/2015 13:00,2,0,No,No
3/1/2015 13:36,2,2,No,No
3/1/2015 13:55,2,0,No,No
3/1/2015 14:00,2,0,No,No
3/1/2015 14:00,1,2,No,No
3/1/2015 15:00,2,0,No,No
3/1/2015 15:20,4,0,No,No
3/1/2015 15:45,2,0,No,No
3/1/2015 16:47,2,0,No,No
3/1/2015 17:01,2,0,No,No
3/1/2015 17:13,2,5,No,No
3/1/2015 17:44,2,0,No,No
3/1/2015 18:00,2,0,No,No
3/1/2015 18:12,2,0,No,Yes
3/1/2015 18:30,2,0,No,Yes
3/1/2015 18:36,2,0,No,No
3/1/2015 18:38,2,0,No,No
3/1/2015 18:39,1,0,No,No
3/1/2015 18:53,2,0,No,No
3/1/2015 19:25,2,3,No,No
3/1/2015 19:42,2,0,No,No
3/1/2015 19:58,1,0,No,Yes
3/1/2015 20:27,1,0,No,No
3/1/2015 20:27,1,0,No,Yes
3/1/2015 20:30,1,0,No,No
3/1/2015 21:20,1,0,No,No
3/1/2015 21:33,1,1,No,No
3/1/2015 21:36,1,1,Yes,Yes
3/1/2015 22:46,2,0,No,No
3/2/2015 0:00,2,0,No,Yes
3/2/2015 0:00,2,0,No,Yes
3/2/2015 2:00,1,0,No,Yes
3/2/2015 2:11,1,0,No,No
3/2/2015 6:24,2,0,No,No
3/2/2015 6:30,2,0,No,No
3/2/2015 6:40,1,0,No,Yes
3/2/2015 6:46,2,0,No,No
3/2/2015 6:47,2,0,No,No
3/2/2015 6:48,2,1,No,No
3/2/2015 7:05,2,2,No,No
3/2/2015 7:09,2,0,No,No
3/2/2015 7:23,2,1,No,No
3/2/2015 7:25,2,0,No,No
3/2/2015 7:45,2,0,No,No
3/2/2015 7:46,2,0,No,No
3/2/2015 8:29,2,0,No,No
3/2/2015 8:50,2,0,No,No
3/2/2015 8:50,2,0,No,No
3/2/2015 8:50,2,0,No,No
3/2/2015 8:52,3,0,No,No
3/2/2015 8:56,2,0,No,No
3/2/2015 9:05,2,0,No,No
3/2/2015 9:32,2,0,No,No
3/2/2015 9:45,1,0,No,No
3/2/2015 9:54,2,0,No,No
3/2/2015 9:56,2,0,No,No
3/2/2015 9:58,3,0,No,No
3/2/2015 10:00,3,0,No,No
3/2/2015 10:10,2,0,No,No
3/2/2015 10:20,2,0,No,No
3/2/2015 10:33,2,0,No,No
3/2/2015 11:53,2,0,No,No
3/2/2015 12:10,2,0,No,No
3/2/2015 12:10,2,0,No,No
3/2/2015 12:15,2,0,No,No
3/2/2015 12:20,2,0,No,No
3/2/2015 12:30,2,1,No,Yes
3/2/2015 12:38,2,0,No,No
3/2/2015 12:50,2,0,No,Yes
3/2/2015 12:55,2,0,No,No
3/2/2015 13:09,2,0,No,Yes
3/2/2015 13:17,2,0,No,No
3/2/2015 13:35,2,0,No,Yes
3/2/2015 13:40,2,0,No,No
3/2/2015 13:42,2,0,No,Yes
3/2/2015 14:18,2,0,No,Yes
3/2/2015 14:20,1,0,No,No
3/2/2015 14:30,2,0,No,No
3/2/2015 14:42,2,0,No,No
3/2/2015 14:50,2,0,No,No
3/2/2015 14:55,2,3,No,No
3/2/2015 15:04,2,1,No,No
3/2/2015 15:13,2,0,No,No
3/2/2015 15:19,2,0,No,No
3/2/2015 15:31,3,0,No,No
3/2/2015 15:38,2,0,No,No
3/2/2015 15:39,2,1,No,No
3/2/2015 15:39,2,1,No,No
3/2/2015 15:40,2,2,No,No
3/2/2015 15:42,2,0,No,No
3/2/2015 15:44,2,0,No,No
3/2/2015 16:01,2,1,No,No
3/2/2015 16:06,3,4,No,No
3/2/2015 16:15,2,0,No,Yes
3/2/2015 16:25,1,0,No,No
3/2/2015 16:44,2,1,No,No
3/2/2015 16:45,2,0,No,No
3/2/2015 16:55,2,0,No,No
3/2/2015 16:56,2,0,No,No
3/2/2015 17:00,3,0,No,No
3/2/2015 17:04,2,0,No,Yes
3/2/2015 17:09,1,0,No,No
3/2/2015 17:11,2,0,No,Yes
3/2/2015 17:20,2,0,No,Yes
3/2/2015 17:20,2,0,No,Yes
3/2/2015 17:33,2,0,No,No
3/2/2015 17:38,3,0,No,Yes
3/2/2015 18:01,2,0,No,No
3/2/2015 18:01,2,0,No,No
3/2/2015 18:05,2,0,No,Yes
3/2/2015 18:20,2,0,No,No
3/2/2015 18:24,2,0,No,No
3/2/2015 18:30,2,0,No,No
3/2/2015 18:45,2,1,No,No
3/2/2015 18:49,2,0,No,No
3/2/2015 18:58,2,0,No,No
3/2/2015 19:05,2,1,No,No
3/2/2015 19:19,2,0,No,No
3/2/2015 19:40,2,0,No,No
3/2/2015 19:45,3,0,No,Yes
3/2/2015 20:04,2,1,No,No
3/2/2015 20:40,1,0,No,No
3/2/2015 23:20,2,1,No,No
3/2/2015 23:30,1,0,No,No
3/3/2015 0:00,2,0,No,No
3/3/2015 6:24,2,0,No,No
3/3/2015 6:28,2,0,No,No
3/3/2015 6:36,2,0,No,Yes
3/3/2015 6:49,2,1,No,No
3/3/2015 7:00,2,0,No,No
3/3/2015 7:01,3,0,No,No
3/3/2015 7:31,2,0,No,No
3/3/2015 7:40,3,1,No,No
3/3/2015 7:40,3,1,No,No
3/3/2015 7:42,2,0,No,No
3/3/2015 7:50,2,0,No,No
3/3/2015 7:50,2,0,No,No
3/3/2015 7:57,2,0,No,No
3/3/2015 8:00,2,0,No,No
3/3/2015 8:00,2,0,No,No
3/3/2015 8:00,2,0,No,No
3/3/2015 8:09,2,2,No,No
3/3/2015 8:11,2,0,No,No
3/3/2015 8:20,2,1,No,No
3/3/2015 8:21,2,0,No,No
3/3/2015 8:25,2,0,No,Yes
3/3/2015 8:45,3,1,No,No
3/3/2015 8:48,2,0,No,Yes
3/3/2015 8:48,2,0,No,No
3/3/2015 8:51,2,0,No,No
3/3/2015 8:58,2,0,No,Yes
3/3/2015 9:10,1,0,No,Yes
3/3/2015 9:15,4,0,No,No
3/3/2015 9:25,2,0,No,No
3/3/2015 10:15,2,0,No,No
3/3/2015 10:20,4,1,No,Yes
3/3/2015 11:07,1,0,No,No
3/3/2015 11:29,2,0,No,Yes
3/3/2015 11:30,2,0,No,No
3/3/2015 12:05,2,0,No,No
3/3/2015 12:07,2,2,No,No
3/3/2015 12:09,2,0,No,No
3/3/2015 12:11,2,0,No,No
3/3/2015 12:30,2,0,No,No
3/3/2015 12:37,2,0,No,No
3/3/2015 12:50,2,0,No,No
3/3/2015 13:00,1,0,No,No
3/3/2015 13:36,2,1,No,No
3/3/2015 13:37,3,1,No,Yes
3/3/2015 13:38,2,1,No,No
3/3/2015 13:43,2,0,No,No
3/3/2015 13:43,1,0,No,No
3/3/2015 13:48,2,0,No,No
3/3/2015 14:00,2,0,No,No
3/3/2015 14:17,2,1,No,No
3/3/2015 14:37,3,2,No,No
3/3/2015 14:42,2,1,No,No
3/3/2015 15:00,2,0,No,No
3/3/2015 15:10,2,0,No,No
3/3/2015 15:19,1,0,No,No
3/3/2015 15:28,2,1,No,Yes
3/3/2015 15:35,2,0,No,No
3/3/2015 15:45,2,0,No,No
3/3/2015 15:49,2,1,No,No
3/3/2015 15:53,2,0,No,No
3/3/2015 15:54,2,0,No,Yes
3/3/2015 15:58,2,0,No,No
3/3/2015 16:00,2,0,No,No
3/3/2015 16:08,1,0,No,Yes
3/3/2015 16:10,2,0,No,Yes
3/3/2015 16:34,2,0,No,Yes
3/3/2015 16:45,2,0,No,No
3/3/2015 16:45,2,0,No,No
3/3/2015 16:49,2,0,No,No
3/3/2015 16:55,2,0,No,Yes
3/3/2015 16:57,2,0,No,Yes
3/3/2015 17:00,2,0,No,No
3/3/2015 17:00,2,0,No,No
3/3/2015 17:01,2,0,No,No
3/3/2015 17:02,2,1,No,No
3/3/2015 17:07,2,0,No,No
3/3/2015 17:18,2,0,No,No
3/3/2015 17:20,2,0,No,No
3/3/2015 17:20,2,0,No,No
3/3/2015 17:21,2,0,No,No
3/3/2015 17:35,2,1,No,No
3/3/2015 17:38,2,0,No,No
3/3/2015 17:40,1,0,No,No
3/3/2015 17:45,2,0,No,No
3/3/2015 17:45,2,0,No,No
3/3/2015 17:46,2,0,No,Yes
3/3/2015 17:50,2,0,No,No
3/3/2015 18:00,2,0,No,Yes
3/3/2015 18:04,2,0,No,No
3/3/2015 18:06,2,0,No,No
3/3/2015 18:10,2,0,No,No
3/3/2015 18:13,2,0,No,No
3/3/2015 18:14,2,1,No,No
3/3/2015 18:15,2,0,No,No
3/3/2015 18:15,2,0,No,No
3/3/2015 18:15,3,3,No,No
3/3/2015 18:15,2,0,No,No
3/3/2015 18:16,2,0,No,No
3/3/2015 18:19,2,0,No,No
3/3/2015 18:19,2,0,No,Yes
3/3/2015 18:23,2,0,No,Yes
3/3/2015 18:37,2,0,No,Yes
3/3/2015 18:40,2,0,No,No
3/3/2015 18:47,2,0,No,No
3/3/2015 19:01,2,0,No,No
3/3/2015 19:30,3,0,No,No
3/3/2015 19:30,1,0,No,No
3/3/2015 19:46,2,0,No,Yes
3/3/2015 19:49,1,1,No,No
3/3/2015 20:44,1,0,No,No
3/3/2015 21:15,2,0,No,Yes
3/3/2015 21:16,2,0,No,Yes
3/3/2015 23:00,2,1,No,No
3/3/2015 23:05,1,0,No,No
3/3/2015 23:05,1,0,No,No
3/3/2015 23:13,2,0,No,No
3/3/2015 23:53,2,0,No,No
3/4/2015 0:00,2,2,No,No
3/4/2015 0:50,2,0,No,No
3/4/2015 1:30,1,0,No,No
3/4/2015 2:30,1,0,No,No
3/4/2015 2:54,1,1,No,No
3/4/2015 3:35,1,0,No,No
3/4/2015 5:45,2,0,No,Yes
3/4/2015 6:24,2,2,No,No
3/4/2015 6:57,2,0,No,No
3/4/2015 7:04,2,0,No,Yes
3/4/2015 7:10,2,1,No,No
3/4/2015 7:22,1,1,Yes,No
3/4/2015 7:40,2,0,No,No
3/4/2015 7:40,2,0,No,No
3/4/2015 7:47,1,0,No,No
3/4/2015 7:55,2,0,No,No
3/4/2015 7:58,2,0,No,No
3/4/2015 7:58,2,0,No,No
3/4/2015 8:00,2,1,No,No
3/4/2015 8:10,2,1,No,Yes
3/4/2015 8:30,2,1,No,No
3/4/2015 8:30,2,0,No,Yes
3/4/2015 8:40,2,0,No,No
3/4/2015 8:49,2,0,No,No
3/4/2015 9:01,1,2,No,No
3/4/2015 9:08,2,0,No,No
3/4/2015 9:18,1,0,No,No
3/4/2015 9:42,2,1,No,No
3/4/2015 9:44,2,0,No,No
3/4/2015 10:15,2,0,No,No
3/4/2015 10:43,2,0,No,Yes
3/4/2015 11:35,2,0,No,Yes
3/4/2015 11:45,2,0,No,No
3/4/2015 12:05,2,0,No,Yes
3/4/2015 12:14,4,0,No,No
3/4/2015 12:55,2,0,No,No
3/4/2015 13:06,1,0,No,No
3/4/2015 13:10,1,0,No,No
3/4/2015 13:11,1,0,No,No
3/4/2015 13:29,2,0,No,No
3/4/2015 13:48,2,0,No,No
3/4/2015 13:50,3,0,No,No
3/4/2015 14:10,2,0,No,No
3/4/2015 14:17,2,0,No,No
3/4/2015 14:20,2,0,No,No
3/4/2015 14:25,1,0,No,No
3/4/2015 14:34,2,0,No,No
3/4/2015 14:39,2,0,No,No
3/4/2015 14:42,2,0,No,No
3/4/2015 14:44,2,0,No,No
3/4/2015 14:48,2,0,No,No
3/4/2015 14:53,2,1,No,No
3/4/2015 15:00,1,0,No,No
3/4/2015 15:10,2,1,No,No
3/4/2015 15:20,1,0,No,No
3/4/2015 15:43,2,0,No,No
3/4/2015 15:49,1,0,No,No
3/4/2015 15:50,2,0,No,No
3/4/2015 15:50,2,0,No,No
3/4/2015 15:51,1,0,No,No
3/4/2015 16:00,2,0,No,No
3/4/2015 16:15,2,1,No,No
3/4/2015 16:21,2,1,No,No
3/4/2015 16:22,2,1,No,No
3/4/2015 16:30,2,0,No,No
3/4/2015 16:33,2,2,No,No
3/4/2015 16:37,2,0,No,No
3/4/2015 16:40,2,1,No,No
3/4/2015 16:44,1,0,No,No
3/4/2015 16:57,1,0,No,No
3/4/2015 17:05,2,0,No,No
3/4/2015 17:10,2,0,No,No
3/4/2015 17:20,2,1,No,No
3/4/2015 17:23,2,0,No,No
3/4/2015 17:25,2,0,No,No
3/4/2015 17:30,2,0,No,No
3/4/2015 17:30,2,0,No,No
3/4/2015 17:31,2,0,No,No
3/4/2015 17:32,1,0,No,No
3/4/2015 17:40,2,0,No,No
3/4/2015 17:42,2,0,No,No
3/4/2015 17:45,2,0,No,Yes
3/4/2015 17:54,2,0,No,Yes
3/4/2015 17:54,2,0,No,No
3/4/2015 17:59,2,0,No,No
3/4/2015 18:00,2,0,No,No
3/4/2015 18:00,2,0,No,No
3/4/2015 18:03,2,0,No,No
3/4/2015 18:16,2,0,No,No
3/4/2015 18:16,2,0,No,No
3/4/2015 18:16,2,1,No,No
3/4/2015 18:21,2,0,No,No
3/4/2015 18:22,2,0,No,No
3/4/2015 18:22,1,1,No,No
3/4/2015 18:25,2,0,No,No
3/4/2015 18:27,3,0,No,No
3/4/2015 18:30,3,0,No,No
3/4/2015 18:31,1,1,No,No
3/4/2015 18:32,2,0,No,No
3/4/2015 18:34,2,0,No,No
3/4/2015 18:38,2,0,No,No
3/4/2015 18:40,2,0,No,No
3/4/2015 18:40,2,0,No,No
3/4/2015 18:40,1,0,No,No
3/4/2015 18:48,2,0,No,No
3/4/2015 19:05,2,0,No,No
3/4/2015 19:11,3,0,No,Yes
3/4/2015 19:44,2,0,No,Yes
3/4/2015 20:23,2,0,No,No
3/4/2015 20:30,2,0,No,Yes
3/4/2015 20:51,2,0,No,No
3/4/2015 20:54,2,1,No,No
3/4/2015 20:55,2,0,No,No
3/4/2015 21:11,2,0,No,Yes
3/4/2015 21:19,2,1,No,Yes
3/4/2015 21:40,1,0,No,No
3/4/2015 21:51,1,0,No,No
3/4/2015 22:09,1,1,No,No
3/4/2015 22:15,1,0,No,Yes
3/4/2015 22:57,1,0,No,No
3/4/2015 23:04,2,0,No,No
3/4/2015 23:15,1,0,No,No
3/4/2015 23:17,3,0,No,No
3/4/2015 23:58,1,1,No,No
3/5/2015 0:00,3,0,No,Yes
3/5/2015 0:00,2,0,No,Yes
3/5/2015 0:00,2,0,No,Yes
3/5/2015 0:00,2,2,No,Yes
3/5/2015 0:00,2,0,No,Yes
3/5/2015 0:00,2,0,No,Yes
3/5/2015 0:00,1,0,No,No
3/5/2015 0:00,2,0,No,Yes
3/5/2015 1:10,1,0,No,Yes
3/5/2015 1:15,2,0,No,Yes
3/5/2015 2:20,1,0,No,No
3/5/2015 2:35,2,1,No,No
3/5/2015 3:05,2,0,No,No
3/5/2015 3:30,1,1,No,No
3/5/2015 3:35,1,0,No,No
3/5/2015 3:39,2,1,No,No
3/5/2015 3:58,1,0,No,No
3/5/2015 4:00,2,0,No,Yes
3/5/2015 5:24,1,0,No,No
3/5/2015 5:31,1,0,No,No
3/5/2015 6:00,2,1,No,No
3/5/2015 6:10,1,0,No,No
3/5/2015 6:10,2,0,No,No
3/5/2015 6:10,2,0,No,No
3/5/2015 6:20,2,0,No,No
3/5/2015 6:21,1,0,No,No
3/5/2015 6:21,2,0,No,No
3/5/2015 6:40,1,0,No,No
3/5/2015 6:47,1,0,No,No
3/5/2015 6:50,1,0,No,No
3/5/2015 6:55,2,0,No,No
3/5/2015 7:10,2,0,No,No
3/5/2015 7:15,1,0,No,No
3/5/2015 7:33,2,0,No,No
3/5/2015 7:45,1,0,No,No
3/5/2015 8:00,2,0,No,No
3/5/2015 8:07,2,0,No,No
3/5/2015 8:07,1,0,No,No
3/5/2015 8:48,2,1,No,No
3/5/2015 8:56,1,0,No,No
3/5/2015 9:00,1,0,No,No
3/5/2015 9:00,1,1,No,No
3/5/2015 9:13,2,0,No,No
3/5/2015 9:15,2,0,No,No
3/5/2015 9:19,1,0,No,No
3/5/2015 9:49,2,1,No,No
3/5/2015 10:15,2,0,No,No
3/5/2015 10:18,1,0,No,No
3/5/2015 10:23,1,0,No,No
3/5/2015 10:30,2,0,No,No
3/5/2015 10:46,2,0,No,No
3/5/2015 10:49,2,1,No,No
3/5/2015 10:51,2,0,No,Yes
3/5/2015 10:51,2,0,No,Yes
3/5/2015 10:54,2,0,No,No
3/5/2015 11:20,2,0,No,No
3/5/2015 11:25,2,0,No,No
3/5/2015 11:26,2,0,No,No
3/5/2015 11:34,2,0,No,No
